City,Country,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed
jamestown,sh,-15.94,-5.72,78.06,98,56,18.14
punta arenas,cl,-53.16,-70.91,51.53,71,75,19.46
bambous virieux,mu,-20.34,57.76,80.47,83,40,6.93
tuktoyaktuk,ca,69.44,-133.03,15.8,92,90,5.82
avarua,ck,-21.21,-159.78,77,100,76,1.12
bluff,nz,-46.6,168.33,59,66,88,5.01
hermanus,za,-34.42,19.24,71.47,77,64,11.99
mar del plata,ar,-46.43,-67.52,72.48,43,0,4.72
cape town,za,-33.93,18.42,70.23,56,0,12.75
albany,au,-35.02,117.88,59,93,0,6.93
rikitea,pf,-23.12,-134.97,79.5,98,8,7.29
honiara,sb,-9.43,159.96,70.95,100,8,2.59
imbituba,br,-28.24,-48.67,71.6,83,75,2.24
sola,vu,-13.88,167.55,77,94,68,8.05
khatanga,ru,71.98,102.47,26.04,91,88,12.33
aksu,cn,41.12,80.26,28.92,56,0,3.71
pevek,ru,69.7,170.27,6.15,54,36,4.05
ushuaia,ar,-54.81,-68.31,51.8,62,75,10.29
folsom,us,38.68,-121.18,50.76,93,90,3.36
kapaa,us,22.08,-159.32,71.92,73,90,13.87
carnarvon,au,-24.87,113.63,86,48,90,12.75
dikson,ru,73.51,80.55,25.68,92,92,20.71
lavrentiya,ru,65.58,-170.99,32.43,90,88,32.35
tuatapere,nz,-46.13,167.69,59,66,92,5.01
kaitangata,nz,-46.28,169.85,54.75,63,56,5.39
severo-kurilsk,ru,50.68,156.12,27.12,100,48,10.65
yellowknife,ca,62.45,-114.38,24.55,79,20,9.17
belton,us,31.06,-97.46,64.33,63,0,10.29
vila velha,br,-3.71,-38.6,80.82,83,40,2.24
upernavik,gl,72.79,-56.15,7.32,100,44,8.75
saint-philippe,re,-21.36,55.77,78.85,74,0,2.24
nikolskoye,ru,59.7,30.79,30.65,100,90,11.18
muyezerskiy,ru,63.93,31.65,24.33,64,48,5.95
atambua,id,-9.11,124.89,77.97,100,12,3.15
saint-pierre,pm,46.77,-56.17,26.24,73,90,8.05
thompson,ca,55.74,-97.86,32,63,40,9.17
talnakh,ru,69.49,88.39,25.95,87,88,17.13
cabo san lucas,mx,22.89,-109.91,77.56,27,20,2.24
serro,br,-18.6,-43.38,80.58,63,44,4.27
lusaka,zm,-15.42,28.28,73.83,47,0,8.08
fort nelson,ca,58.81,-122.69,32,58,75,2.24
kenai,us,60.55,-151.26,28.71,92,90,3.36
caravelas,br,-17.73,-39.27,82.29,100,0,8.97
margate,za,-30.86,30.37,67.89,100,92,7.74
bethel,us,60.79,-161.76,31.12,100,40,10.29
xai-xai,mz,-25.04,33.64,79.5,90,68,22.28
mugumu,tz,-1.84,34.67,63.39,93,56,4.72
kedougou,sn,12.56,-12.19,98.6,39,0,9.17
palora,ec,-1.7,-77.97,79.38,58,75,3.36
busselton,au,-33.64,115.35,60.35,35,8,14.79
bahia blanca,ar,-38.72,-62.27,64.92,73,0,8.75
maniitsoq,gl,65.42,-52.9,19.74,77,0,9.42
lompoc,us,34.64,-120.46,54.86,87,90,6.93
banda aceh,id,5.56,95.32,77.97,94,24,2.59
dingle,ie,52.14,-10.27,55.4,58,20,5.82
kuloy,ru,61.03,42.49,30.36,91,68,7.07
cherskiy,ru,68.75,161.3,9.03,75,76,14.34
charters towers,au,-20.07,146.27,74.82,93,92,6.4
quatre cocos,mu,-20.21,57.76,80.58,83,40,6.93
zhigansk,ru,66.77,123.37,-7.63,62,0,6.62
muros,es,42.77,-9.06,66.9,45,0,10.29
ivanivka,ua,46.98,30.46,46.4,75,75,6.71
puerto ayora,ec,-0.74,-90.35,81.19,78,75,9.17
saldanha,za,-33.01,17.94,66.72,63,92,8.97
sur,om,22.57,59.53,78.15,77,0,11.65
mari-turek,ru,56.79,49.62,30.36,89,20,11.54
matagami,ca,49.76,-77.63,19.4,34,1,16.11
coahuayana,mx,18.62,-100.35,86.43,18,0,2.82
kiruna,se,67.86,20.23,26.6,49,0,5.82
